frame,time_s,landmark_id,name,x_norm,y_norm,z_rel,x_px,y_px,visibility,presence
528,21.12,28,right_ankle,0.3442912697792053,1.0780425071716309,-0.04567643627524376,661,1164,0.5420556664466858,0.5071251392364502
528,21.12,29,lm_29,0.3180350363254547,1.1021971702575684,0.09533020108938217,610,1190,0.6974592804908752,0.4035549461841583
528,21.12,30,lm_30,0.33641448616981506,1.1257834434509277,-0.05015642195940018,645,1215,0.6521767973899841,0.44450968503952026
528,21.12,31,lm_31,0.30923837423324585,1.018162488937378,0.06462576985359192,593,1099,0.10825227200984955,0.7963636517524719
528,21.12,32,lm_32,0.3598514497280121,1.0809597969055176,-0.09678363800048828,690,1167,0.1081889420747757,0.7229375243186951
529,21.16,0,nose,0.37895211577415466,0.3283039331436157,0.4032304584980011,727,354,0.9315615296363831,0.9994552731513977
529,21.16,1,lm_1,0.37609443068504333,0.311488538980484,0.39144402742385864,722,336,0.8378787040710449,0.9989321827888489
529,21.16,2,lm_2,0.3726429343223572,0.3100563585758209,0.39130672812461853,715,334,0.849098801612854,0.9989458918571472
529,21.16,3,lm_3,0.3694152534008026,0.3084770143032074,0.39128848910331726,709,333,0.8530891537666321,0.9985937476158142
529,21.16,4,lm_4,0.38457030057907104,0.315110981464386,0.3797839879989624,738,340,0.909808874130249,0.9990721940994263
529,21.16,5,lm_5,0.3874049186706543,0.31658411026000977,0.37955442070961,743,341,0.9405999183654785,0.9993540644645691
529,21.16,6,lm_6,0.3902265131473541,0.31801775097846985,0.37946584820747375,749,343,0.9586430788040161,0.9993545413017273
529,21.16,7,lm_7,0.361775279045105,0.311809241771698,0.3116477429866791,694,336,0.9238632917404175,0.998961329460144
529,21.16,8,lm_8,0.3899044990539551,0.32538583874702454,0.25918248295783997,748,351,0.9606000185012817,0.9994328618049622
529,21.16,9,lm_9,0.3716377019882202,0.34007519483566284,0.38069018721580505,713,367,0.9092183709144592,0.9991768002510071
529,21.16,10,lm_10,0.3816829323768616,0.34517842531204224,0.36389610171318054,732,372,0.9441909790039062,0.9991000890731812
529,21.16,11,left_shoulder,0.3095409572124481,0.38405871391296387,0.24603088200092316,594,414,0.9998168349266052,0.9996809959411621
529,21.16,12,right_shoulder,0.4086039960384369,0.41368141770362854,0.14726664125919342,784,446,0.9999368190765381,0.9998788833618164
529,21.16,13,lm_13,0.2854706943035126,0.5535745620727539,0.2841145396232605,548,597,0.5003352165222168,0.9990203380584717
529,21.16,14,lm_14,0.4167906939983368,0.5626074075698853,0.1658739447593689,800,607,0.9385538101196289,0.9997685551643372
529,21.16,15,lm_15,0.2951984107494354,0.6707121729850769,0.34545937180519104,566,724,0.12270833551883698,0.9991268515586853
529,21.16,16,lm_16,0.41579437255859375,0.6888302564620972,0.26593032479286194,798,743,0.8424009084701538,0.9998571872711182
529,21.16,17,lm_17,0.2941216230392456,0.7009738087654114,0.3610304892063141,564,757,0.09384852647781372,0.9979376792907715
529,21.16,18,lm_18,0.41944921016693115,0.7272137403488159,0.2676295042037964,805,785,0.7235915064811707,0.9995288848876953
529,21.16,19,lm_19,0.30274587869644165,0.700242280960083,0.3475741147994995,581,756,0.09207276999950409,0.9978358149528503
529,21.16,20,lm_20,0.41367948055267334,0.728478729724884,0.26857420802116394,794,786,0.6993788480758667,0.9994888305664062
529,21.16,21,lm_21,0.30527952313423157,0.6884208917617798,0.3429268002510071,586,743,0.08191520720720291,0.9987252354621887
529,21.16,22,lm_22,0.40961310267448425,0.7159900069236755,0.2684100568294525,786,773,0.6044817566871643,0.9997579455375671
529,21.16,23,left_hip,0.3184927999973297,0.6278430223464966,0.03784453496336937,611,678,0.9980358481407166,0.9987209439277649
529,21.16,24,right_hip,0.37725046277046204,0.6366696953773499,-0.03813678026199341,724,687,0.9990819692611694,0.9992567896842957
529,21.16,25,left_knee,0.3185419738292694,0.8423802852630615,0.11192942410707474,611,909,0.7958670854568481,0.8832899332046509
529,21.16,26,right_knee,0.36690235137939453,0.8607781529426575,-0.002420044969767332,704,929,0.878051221370697,0.9562720656394958
529,21.16,27,left_ankle,0.3144863545894623,1.0259016752243042,0.10700978338718414,603,1107,0.44236910343170166,0.44159701466560364
529,21.16,28,right_ankle,0.34432414174079895,1.0799667835235596,-0.010766485705971718,661,1166,0.5233726501464844,0.3683941960334778
529,21.16,29,lm_29,0.317942351102829,1.1040809154510498,0.10478870570659637,610,1192,0.6780462861061096,0.26877209544181824
529,21.16,30,lm_30,0.3367324769496918,1.1280099153518677,-0.013135433197021484,646,1218,0.6353383660316467,0.31577613949775696
529,21.16,31,lm_31,0.30794966220855713,1.018578052520752,0.07558108866214752,591,1100,0.10201312601566315,0.6803066730499268
529,21.16,32,lm_32,0.35842978954315186,1.0825927257537842,-0.05675794929265976,688,1169,0.10249713063240051,0.6074260473251343
530,21.2,0,nose,0.37705743312835693,0.33214062452316284,0.44599103927612305,723,358,0.9339642524719238,0.9999375343322754
530,21.2,1,lm_1,0.37414249777793884,0.316613107919693,0.4368220269680023,718,341,0.8439878225326538,0.9998793601989746
530,21.2,2,lm_2,0.370514839887619,0.3144497871398926,0.4366791844367981,711,339,0.8541731834411621,0.999869704246521
530,21.2,3,lm_3,0.36726924777030945,0.3125207722187042,0.4366878867149353,705,337,0.8579218983650208,0.9998148083686829
530,21.2,4,lm_4,0.38294798135757446,0.3212134838104248,0.424188494682312,735,346,0.9142016172409058,0.9999117851257324
530,21.2,5,lm_5,0.3858276605606079,0.32270321249961853,0.4239368140697479,740,348,0.9434927701950073,0.9999399185180664
530,21.2,6,lm_6,0.38853156566619873,0.3217626214027405,0.42386940121650696,745,347,0.9608286619186401,0.9999411106109619
530,21.2,7,lm_7,0.3595762252807617,0.31436392664909363,0.3588826358318329,690,339,0.9261388778686523,0.9998692274093628
530,21.2,8,lm_8,0.3877818286418915,0.33037760853767395,0.3021467328071594,744,356,0.962491512298584,0.9999487400054932
530,21.2,9,lm_9,0.3697672486305237,0.3436776101589203,0.42369234561920166,709,371,0.9120550751686096,0.9998455047607422
530,21.2,10,lm_10,0.38010352849960327,0.34956520795822144,0.4056492745876312,729,377,0.946295976638794,0.999859094619751
530,21.2,11,left_shoulder,0.3080506920814514,0.3840586543083191,0.29235056042671204,591,414,0.9998199343681335,0.9998362064361572
530,21.2,12,right_shoulder,0.406446635723114,0.41378429532051086,0.1766793131828308,780,446,0.9999403357505798,0.9999693632125854
530,21.2,13,lm_13,0.2839506268501282,0.5535622239112854,0.34532850980758667,545,597,0.46132633090019226,0.9989840388298035
530,21.2,14,lm_14,0.41560617089271545,0.5629020929336548,0.2015768587589264,797,607,0.9353043437004089,0.9998910427093506
530,21.2,15,lm_15,0.2950786054134369,0.6657421588897705,0.4311891496181488,566,719,0.11175423115491867,0.999405026435852
530,21.2,16,lm_16,0.414628803730011,0.6889078617095947,0.3256044387817383,796,744,0.8403276801109314,0.9999432563781738
530,21.2,17,lm_17,0.2943273186683655,0.6970369815826416,0.45413336157798767,565,752,0.085823655128479,0.9988945126533508
530,21.2,18,lm_18,0.4182543158531189,0.727117121219635,0.33109328150749207,803,785,0.7206194400787354,0.999819815158844
530,21.2,19,lm_19,0.3029809296131134,0.6940965056419373,0.4416319727897644,581,749,0.0841967836022377,0.9988170862197876
530,21.2,20,lm_20,0.41229087114334106,0.7283122539520264,0.3355643153190613,791,786,0.6960788369178772,0.9998103976249695
530,21.2,21,lm_21,0.30529850721359253,0.6836927533149719,0.4298149645328522,586,738,0.07498747855424881,0.9992504715919495
530,21.2,22,lm_22,0.4084250032901764,0.7159602642059326,0.33001482486724854,784,773,0.6005358099937439,0.9999068975448608
530,21.2,23,left_hip,0.3152335286140442,0.6263468861579895,0.03848578780889511,605,676,0.9980649352073669,0.9996180534362793
530,21.2,24,right_hip,0.37548843026161194,0.6354394555091858,-0.038762159645557404,720,686,0.9991163611412048,0.9998218417167664
530,21.2,25,left_knee,0.31746700406074524,0.8422693014144897,0.11545634269714355,609,909,0.7858161926269531,0.9520089626312256
530,21.2,26,right_knee,0.3659939765930176,0.8603079319000244,-0.00046646365080960095,702,929,0.873934268951416,0.9842580556869507
530,21.2,27,left_ankle,0.31429532170295715,1.02790105342865,0.10657560080289841,603,1110,0.42678555846214294,0.6878676414489746
530,21.2,28,right_ankle,0.3443966209888458,1.0794705152511597,-0.01682722568511963,661,1165,0.512401819229126,0.60328209400177
530,21.2,29,lm_29,0.3135903775691986,1.1046355962753296,0.10408103466033936,602,1193,0.6708111763000488,0.501411497592926
530,21.2,30,lm_30,0.33724096417427063,1.1282122135162354,-0.017771920189261436,647,1218,0.6315004229545593,0.5467560291290283
530,21.2,31,lm_31,0.297879159450531,1.0522961616516113,0.07143991440534592,571,1136,0.09797962754964828,0.8561912178993225
530,21.2,32,lm_32,0.3591235280036926,1.081913948059082,-0.0704365074634552,689,1168,0.09948214888572693,0.7726961374282837
531,21.24,0,nose,0.375800758600235,0.3320070803165436,0.4267023503780365,721,358,0.9272348880767822,0.9988522529602051
531,21.24,1,lm_1,0.3725336194038391,0.3165830969810486,0.4157699644565582,715,341,0.8312023282051086,0.9980097413063049
531,21.24,2,lm_2,0.36889034509658813,0.31436342000961304,0.4156322181224823,708,339,0.8419933319091797,0.9979915618896484
531,21.24,3,lm_3,0.3653952479362488,0.3123028874397278,0.41562411189079285,701,337,0.8457083702087402,0.997252881526947
531,21.24,4,lm_4,0.38124796748161316,0.3211049437522888,0.402875155210495,731,346,0.9078037738800049,0.9984536170959473
531,21.24,5,lm_5,0.38415834307670593,0.3224963843822479,0.4026331305503845,737,348,0.9393206238746643,0.99897301197052
531,21.24,6,lm_6,0.3869689404964447,0.32167214155197144,0.4025437533855438,742,347,0.958253026008606,0.9990255832672119
531,21.24,7,lm_7,0.35787850618362427,0.31414884328842163,0.3357042670249939,687,339,0.9203502535820007,0.998117208480835
531,21.24,8,lm_8,0.38695526123046875,0.33001336455345154,0.27778178453445435,742,356,0.9605259895324707,0.9992457628250122
531,21.24,9,lm_9,0.3690659701824188,0.3433508276939392,0.40380948781967163,708,370,0.9058912396430969,0.9983892440795898
531,21.24,10,lm_10,0.3783248960971832,0.3485959470272064,0.38543158769607544,726,376,0.9428917169570923,0.9984309077262878
531,21.24,11,left_shoulder,0.3064710199832916,0.3841097354888916,0.27262353897094727,588,414,0.9997977614402771,0.9992509484291077
531,21.24,12,right_shoulder,0.4053112268447876,0.41364678740501404,0.15685270726680756,778,446,0.9999368786811829,0.9998340606689453
531,21.24,13,lm_13,0.28300437331199646,0.5518864393234253,0.3206481635570526,543,596,0.4351687729358673,0.9965027570724487
531,21.24,14,lm_14,0.4151112735271454,0.5647180080413818,0.17895154654979706,797,609,0.9319531321525574,0.9995132684707642
531,21.24,15,lm_15,0.29513299465179443,0.6556355357170105,0.4063771665096283,566,708,0.10167322307825089,0.9964874982833862
531,21.24,16,lm_16,0.41373199224472046,0.6898269653320312,0.3004572093486786,794,745,0.8269485831260681,0.9996293783187866
531,21.24,17,lm_17,0.29522088170051575,0.6854180693626404,0.4282761216163635,566,740,0.07833697646856308,0.9933629035949707
531,21.24,18,lm_18,0.41712361574172974,0.7271227240562439,0.30517539381980896,800,785,0.7028431296348572,0.9988791346549988
531,21.24,19,lm_19,0.3033997118473053,0.6810109615325928,0.4160212278366089,582,735,0.07685171067714691,0.9929822683334351
531,21.24,20,lm_20,0.41100412607192993,0.7283134460449219,0.3088955283164978,789,786,0.6777904033660889,0.9987837672233582
531,21.24,21,lm_21,0.30531370639801025,0.6693939566612244,0.40484923124313354,586,722,0.06855862587690353,0.9954362511634827
531,21.24,22,lm_22,0.4070352017879486,0.7160382270812988,0.3045136630535126,781,773,0.5828625559806824,0.9993976354598999
531,21.24,23,left_hip,0.3132731318473816,0.6285955309867859,0.038949232548475266,601,678,0.9979220032691956,0.9977403879165649
531,21.24,24,right_hip,0.37287938594818115,0.6385669708251953,-0.039227768778800964,715,689,0.9990743398666382,0.9988692402839661
531,21.24,25,left_knee,0.31681257486343384,0.8409178853034973,0.12741579115390778,608,908,0.7783237099647522,0.8367385864257812
531,21.24,26,right_knee,0.36516910791397095,0.8602730631828308,0.013243933208286762,701,929,0.8706158995628357,0.9427168965339661
531,21.24,27,left_ankle,0.3142889738082886,1.0188919305801392,0.13913673162460327,603,1100,0.4172835350036621,0.3628080189228058
531,21.24,28,right_ankle,0.3450002372264862,1.0786094665527344,0.018221808597445488,662,1164,0.5088955163955688,0.27107736468315125
531,21.24,29,lm_29,0.3137701451778412,1.0997986793518066,0.13831108808517456,602,1187,0.6592329740524292,0.21708232164382935
531,21.24,30,lm_30,0.3380274772644043,1.1274820566177368,0.017543809488415718,649,1217,0.6274099946022034,0.23658324778079987
531,21.24,31,lm_31,0.30322691798210144,1.022246241569519,0.10610934346914291,582,1104,0.09347967803478241,0.6340410113334656
531,21.24,32,lm_32,0.3613908886909485,1.0816150903701782,-0.03072882816195488,693,1168,0.09618410468101501,0.5056880116462708
532,21.28,0,nose,0.3758741319179535,0.33414798974990845,0.4304656684398651,721,360,0.9306784868240356,0.9999058246612549
532,21.28,1,lm_1,0.37261098623275757,0.31773853302001953,0.4221569001674652,715,343,0.8390244841575623,0.9998190999031067
532,21.28,2,lm_2,0.3690881133079529,0.31560248136520386,0.4220148026943207,708,340,0.849220871925354,0.9998064637184143
532,21.28,3,lm_3,0.365530788898468,0.31342267990112305,0.42202264070510864,701,338,0.8522518873214722,0.9997265934944153
532,21.28,4,lm_4,0.38105738162994385,0.3217976987361908,0.4074069857597351,731,347,0.9128502607345581,0.9998648166656494
532,21.28,5,lm_5,0.38382595777511597,0.3230273723602295,0.4071577787399292,736,348,0.9427930116653442,0.9999085664749146
532,21.28,6,lm_6,0.3865346312522888,0.322782963514328,0.40707412362098694,742,348,0.9606886506080627,0.9999113082885742
532,21.28,7,lm_7,0.35750773549079895,0.3148389458656311,0.3500719666481018,686,340,0.9236763715744019,0.9998084902763367
532,21.28,8,lm_8,0.3859180808067322,0.3302994966506958,0.2836397886276245,740,356,0.9627550840377808,0.9999263286590576
532,21.28,9,lm_9,0.3692505657672882,0.34521856904029846,0.41016286611557007,708,372,0.9094429016113281,0.9997983574867249
532,21.28,10,lm_10,0.3780354857444763,0.3503851890563965,0.3894089162349701,725,378,0.9455375075340271,0.9998155236244202
532,21.28,11,left_shoulder,0.30484288930892944,0.38436561822891235,0.2919398844242096,585,415,0.9998018741607666,0.9998538494110107
532,21.28,12,right_shoulder,0.4012075662612915,0.4129681885242462,0.1587342470884323,770,446,0.9999403357505798,0.9999711513519287
532,21.28,13,lm_13,0.2810989320278168,0.5514243245124817,0.34672218561172485,539,595,0.4087848961353302,0.999078631401062
532,21.28,14,lm_14,0.4118572771549225,0.5634784698486328,0.1784481257200241,790,608,0.9337085485458374,0.9998811483383179
532,21.28,15,lm_15,0.2951757311820984,0.6518937945365906,0.43175065517425537,566,704,0.09339086711406708,0.9994747042655945
532,21.28,16,lm_16,0.4116574823856354,0.6874481439590454,0.30188748240470886,790,742,0.8335075378417969,0.9999517202377319
532,21.28,17,lm_17,0.29609811305999756,0.6807619333267212,0.45581695437431335,568,735,0.07244157046079636,0.9990480542182922
532,21.28,18,lm_18,0.4150627553462982,0.7237297892570496,0.3069286048412323,796,781,0.7128716111183167,0.9998509883880615
532,21.28,19,lm_19,0.3040345013141632,0.6763635873794556,0.44285568594932556,583,730,0.07104354351758957,0.9989771842956543
532,21.28,20,lm_20,0.4092791974544525,0.7253128886222839,0.31278470158576965,785,783,0.6882076263427734,0.9998489618301392
532,21.28,21,lm_21,0.305461049079895,0.6673696041107178,0.4300508201122284,586,720,0.06352294981479645,0.9993394017219543
532,21.28,22,lm_22,0.40566691756248474,0.7129678726196289,0.30693891644477844,778,770,0.5942498445510864,0.999924898147583
532,21.28,23,left_hip,0.3116666078567505,0.6248512864112854,0.042094454169273376,598,674,0.9980030059814453,0.9997112154960632
532,21.28,24,right_hip,0.36932089924812317,0.6340680718421936,-0.04242658242583275,709,684,0.999121367931366,0.9998465776443481
532,21.28,25,left_knee,0.31562772393226624,0.8355007767677307,0.11807897686958313,606,902,0.7856436967849731,0.9703960418701172
532,21.28,26,right_knee,0.36487114429473877,0.8542798757553101,0.0016679354012012482,700,922,0.8764218091964722,0.9889350533485413
532,21.28,27,left_ankle,0.3141714036464691,1.0175812244415283,0.08467007428407669,603,1098,0.4274229407310486,0.8119702339172363
532,21.28,28,right_ankle,0.3455602824687958,1.0734765529632568,-0.033438410609960556,663,1159,0.526475191116333,0.7165251970291138
532,21.28,29,lm_29,0.3117932975292206,1.0963373184204102,0.07899999618530273,598,1184,0.6679088473320007,0.6454699039459229
532,21.28,30,lm_30,0.33845052123069763,1.1228049993515015,-0.03841102123260498,649,1212,0.6431832909584045,0.662050724029541
532,21.28,31,lm_31,0.3052193820476532,1.0161864757537842,0.043634094297885895,586,1097,0.09820259362459183,0.9090452790260315
532,21.28,32,lm_32,0.3659403622150421,1.073137640953064,-0.08902445435523987,702,1158,0.10545701533555984,0.8416231870651245
533,21.32,0,nose,0.37173643708229065,0.3341141641139984,0.44054749608039856,713,360,0.9276541471481323,0.999737560749054
533,21.32,1,lm_1,0.36861881613731384,0.3176688551902771,0.4312945604324341,707,343,0.8337436318397522,0.9995087385177612
